Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"POCO F5 5G (Carbon Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹33,999",Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",Qualcomm Snapdragon 695 (SM6375) Processor,
"REDMI Note 14 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,499",1 Year,
"vivo Y200 Pro 5G (Silk Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Display,"₹24,999",695 Processor,
"REDMI Note 14 5G (Mystique White, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹20,499",1 Year,
"vivo T2 Pro 5G (New Moon Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 7200 Processor,
"OPPO F27 5G (Amber Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 6300 Processor,
"OPPO F27 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 6300 Processor,
"realme 12+ 5G (Pioneer Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimensity 7050 Processor,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹21,990",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,
"vivo Y36 (Vibrant Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.87 cm (6.64 inch) Full HD+ Display,"₹14,999",Snapdragon 680 Processor,
"POCO X3 Pro (Steel Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 860 Processor,
"vivo Y200 5G (Jungle Green, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹23,490",4 Gen 1 Processor,
"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹13,990",Qualcomm Snapdragon 680 Processor,
"POCO F4 5G (Night Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,499",Qualcomm Snapdragon 870 Processor,
"REDMI Note 13 5G (Prism Gold, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹24,999",Dimensity 6080 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,842",Dimensity 7200 Ultra 5G Processor,
"REDMI Note 13 5G (Stealth Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹24,999",Dimensity 6080 Processor,
"Mi 11 Lite (Vinyl Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 732G Processor,
"vivo Y200 5G (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹20,877",4 Gen 1 Processor,
"IQOO Z9 5G (Graphene Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹18,998",1 Year,
,,,,,,,
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,988",1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹20,490",Mediatek Dimensity 1080 Processor,
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Display,"₹21,999",Dimensity 7200 5G Mobile Platform Processor,
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Display,"₹20,999",Dimensity 7200 5G Mobile Platform Processor,
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹23,999",Dimensity 7050 Processor,
"vivo T2 Pro 5G (New Moon Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Dimensity 7200 Processor,
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹22,769",7s Gen 2 Mobile Platform 5G Processor,
"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹19,990",Mediatek Dimensity 810 Processor,
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹22,999",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"POCO X5 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 778G Processor,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹24,999",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,
"REDMI Note 11s (Space Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.33 cm (6.43 inch) Display,"₹15,690",12 Months Warranty,
"vivo Y200 5G (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,999",4 Gen 1 Processor,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹16,698",1 Year Warranty,
"vivo Y200 5G (Desert Gold, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹21,999",4 Gen 1 Processor,
"OnePlus Nord CE 5G (Blue Void, 256 GB)",12 GB RAM | 256 GB ROM,64MP Rear Camera,4500 mAh Battery,16.33 cm (6.43 inch) Display,"₹22,990",Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,
"REDMI Note 11S (Polar White, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.33 cm (6.43 inch) Display,"₹12,299",1 Year Warranty,
"POCO X6 5G (Skyline Blue, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",7s Gen 2 Mobile Platform 5G Processor,
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹23,980",Mediatek Dimensity 1300 Processor,
"Motorola Edge 20 5G (Frosted Pearl, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 8MP + 16MP | 32MP Front Camera,4000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 778G Processor,
"Tecno Camon 30 5G (Uyuni Salt White, 512 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Mediatek Helio G99 Ultimate Processor,
"OPPO F23 5G (Cool Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹20,519",Snapdragon 695 Processor,
"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 695 Processor,
,,,,,,,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹21,499",Mediatek Dimensity 1080 Processor,
"Infinix Zero 30 5G (Golden Hour, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 8020 Processor,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 750G Processor,
"vivo V25 5G (Elegant Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹24,990",Dimensity 900 Processor,
"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹31,999",Qualcomm Snapdragon 870 Processor,
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹17,999",1 Year Warranty,
"Infinix Zero 30 5G (Rome Green, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹24,999",Dimensity 8020 Processor,
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,990",Mediatek Dimensity 1080 5G Processor,
"realme GT Master Edition (Luna White, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,999",Qualcomm Snapdragon 778G Processor,
"REDMI Note 11 (Starburst White, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.33 cm (6.43 inch) Display,"₹20,899",12 months,
"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 732G Processor,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹20,999",Mediatek Dimensity 920 Processor,
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Dimensity 8020 Processor,
"realme GT 2 (Steel Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹24,999",Qualcomm Snapdragon 888 Processor,
"REDMI Note 13 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",Dimensity 6080 Processor,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,"₹21,999",Qualcomm Snapdragon 695 5G Processor,
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹21,399",Dimensity 6100+ Processor,
"REDMI Note 13 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 6080 Processor,
"realme GT 2 Pro (Paper White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Quad HD Display,"₹21,999",Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,
"Motorola Edge 20 Pro 5G (Midnight Sky, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 16MP + 8MP | 32MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹24,999",Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹20,999",Mediatek Dimensity 920 Processor,
"Motorola edge 30 (Meteor Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹24,999",Qualcomm Snapdragon 778G Plus Processor,
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹22,499",Mediatek Dimensity 1080 Processor,
,,,,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹20,999",Mediatek Dimensity 920 Processor,
"REDMI Note 13 5G (Prism Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",Dimensity 6080 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",Dimensity 7200 Ultra 5G Processor,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹22,999",Mediatek Dimensity 920 Processor,
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹22,999",Mediatek Dimensity 920 Processor,
"POCO X2 (Atlantis Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 730G Processor,
"realme GT Master Edition (Luna White, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,490",Qualcomm Snapdragon 778G Processor,
"realme GT Master Edition (Voyager Grey, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,990",Qualcomm Snapdragon 778G Processor,
"realme GT NEO 2 (NEO Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹23,990",Qualcomm Snapdragon 870 Processor,
"realme GT Master Edition (Cosmos Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹24,490",Qualcomm Snapdragon 778G Processor,
"realme GT Master Edition (Cosmos Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,490",Qualcomm Snapdragon 778G Processor,
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹23,499",Mediatek Dimensity 1080 Processor,
"realme GT Master Edition (Voyager Grey, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,490",Qualcomm Snapdragon 778G Processor,
"REDMI Note 13 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹17,499",Dimensity 6080 Processor,
"vivo Y51A (Crystal Symphony, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹21,990",Qualcomm Snapdragon 662 Processor,
"realme 9 (Meteor Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹22,999",Qualcomm Snapdragon 680 Processor,
"realme 9 (Sunburst Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹22,999",Qualcomm Snapdragon 680 Processor,
"realme 9 (Stargaze White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹22,999",Qualcomm Snapdragon 680 Processor,
"realme 9 (Meteor Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹20,999",Qualcomm Snapdragon 680 Processor,
"realme 9 (Stargaze White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.26 cm (6.4 inch) Full HD+ AMOLED Display,"₹20,999",Qualcomm Snapdragon 680 Processor,
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",7s Gen 2 Mobile Platform 5G Processor,
"POCO X5 5G (Jaguar Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹23,999",Qualcomm Snapdragon 695 Processor,
"Honor X9b (Sunrise Orange, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 6 Gen 1 Processor,
,,,,,,,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,199",1 Year Warranty,
"Infinix Zero 30 5G (Rome Green, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",Dimensity 8020 Processor,
"POCO X4 Pro 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,"₹21,999",Qualcomm Snapdragon 695 5G Processor,
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 732G Processor,
"OPPO F27 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Dimensity 6300 Processor,
"realme GT Master Edition (Daybreak Blue, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹21,999",Qualcomm Snapdragon 778G Processor,
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹21,999",Exynos 1280 Processor,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹24,999",Mediatek Dimensity 920 Processor,
"vivo Y33T (Mid day dream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹22,990",Qualcomm Snapdragon 680 Processor,
"POCO X5 5G (Jaguar Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 695 Processor,
"vivo V25 (Elegant Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,16.36 cm (6.44 inch) Display,"₹24,990",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"SAMSUNG Galaxy A50 (Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹24,000",Exynos 9610 Processor,
"POCO X2 (Phoenix Red, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 730G Processor,
"OPPO F21SPRO (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Display,"₹20,890",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"Honor X9b (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹22,840",Qualcomm Snapdragon 6 Gen 1 Processor,
